Stream_1,Stream_2,Stream_3,Stream_4
89,50,577,325
145,115,-229,179
-105,-65,-496,-385
-99,-72,410,-41
105,82,344,400
-69,-25,-531,-102
-164,-133,-158,-367
225,141,589,232
29,31,-59,286
12,15,-570,-333
-153,-112,264,-164
74,43,473,390
92,81,-427,20
-251,-189,-318,-400
167,98,544,120
17,24,125,360
-113,-80,-592,-250
130,68,83,-265
214,180,561,346
-334,-206,-286,145
-74,-60,-458,-402
53,18,452,-3
132,75,291,397
187,140,-554,-139
-153,-98,-93,-341
-110,-69,588,263
1,11,-112,249
-36,-21,-548,-356
-49,-59,312,-125
171,112,439,398
14,13,-474,-19
11,13,-273,-390
-144,-106,560,163
167,127,70,332
-72,-35,-581,-279
-144,-118,144,-238
126,84,537,364
-44,-26,-336,106
16,0,-417,-402
136,83,485,39
24,34,244,393
-129,-69,-574,-176
-108,-77,-46,-330
37,11,585,293
161,119,-167,223
-107,-59,-524,-371
-128,-105,363,-91
112,64,399,401
128,103,-498,-56
-114,-79,-219,-382
-92,-76,578,195
68,37,6,313
168,122,-585,-308
49,46,198,-198
-187,-121,513,383
-78,-40,-380,61
-83,-79,-378,-404
173,97,521,77
128,93,190,375
-19,8,-588,-211
-209,-145,18,-300
68,39,576,320
99,80,-221,189
-26,-13,-498,-387
-64,-50,402,-47
-37,-28,354,402
32,36,-528,-97
-63,-57,-160,-366
95,52,587,230
-20,-15,-49,283
100,74,-575,-333
-82,-60,256,-167
75,58,479,391
-76,-33,-426,29
-173,-132,-323,-401
190,119,539,116
119,90,133,359
-93,-52,-588,-245
-124,-99,78,-271
101,73,560,344
-23,-4,-279,146
-21,-13,-461,-396
-131,-105,448,-3
132,67,303,395
224,172,-554,-137
-208,-148,-103,-349
60,43,590,261
-2,19,-112,255
-19,5,-553,-351
-279,-216,309,-126
263,168,440,395
117,105,-463,-11
-232,-173,-274,-397
151,108,559,154
-153,-97,74,342
-22,-33,-587,-275
196,119,140,-244
60,47,541,362
-53,-15,-335,115
-158,-105,-423,-403
-39,-47,482,31
189,137,252,391
-106,-71,-568,-171
28,5,-50,-327
80,63,585,290
-113,-68,-162,224
54,44,-525,-369
-110,-91,351,-96
110,57,400,401
215,177,-494,-49
-304,-201,-227,-385
-18,-24,575,189
95,75,23,317
-23,-9,-581,-304
-150,-123,189,-210
157,83,516,376
176,134,-376,80
-138,-91,-384,-402
87,59,506,69
-86,-37,196,379
-115,-74,-574,-211
91,48,6,-306
26,30,577,319
-196,-135,-213,190
48,16,-501,-386
75,25,397,-53
270,189,358,402
-121,-60,-521,-87
-59,-23,-172,-372
-164,-106,586,226
-54,-49,-40,291
177,106,-574,-329
29,4,242,-173
72,54,484,390
-54,-13,-414,35
-148,-100,-336,-405
73,29,535,108
193,147,144,365
-128,-67,-587,-238
-140,-99,68,-282
-61,-62,566,341
176,130,-265,158
-164,-137,-476,-395
283,179,433,-17
60,75,313,402
-228,-144,-549,-129
29,21,-116,-358
-123,-94,592,256
55,35,-91,262
121,90,-556,-348
-163,-126,295,-134
4,-28,451,395
402,298,-458,-5
-242,-144,-286,-394
-219,-173,557,142
287,200,81,344
-10,10,-589,-268
-58,-36,128,-246
-117,-85,543,359
80,71,-318,118
-160,-112,-430,-401
47,8,473,25
159,119,265,393
-211,-153,-570,-167
176,98,-58,-336
95,63,586,284
36,49,-150,232
-154,-91,-531,-367
-54,-45,340,-101
126,90,411,404
-5,17,-493,-40
-206,-143,-234,-388
-106,-111,575,181
362,256,28,322
-120,-76,-583,-299
-58,-61,177,-214
170,126,519,374
-115,-71,-360,79
13,8,-388,-404
68,50,506,65
-92,-52,209,384
-17,-1,-580,-203
-97,-76,-6,-312
68,26,581,311
118,83,-208,202
-30,-28,-509,-384
72,48,391,-62
-42,-18,366,406
48,64,-518,-86
-280,-197,-178,-373
99,31,580,217
284,209,-26,293
-149,-86,-571,-317
-264,-198,231,-182
212,138,488,386
55,52,-411,47
-111,-79,-345,-408
71,49,532,103
-167,-115,157,364
169,115,-585,-235
-50,-48,64,-278
118,71,564,334
79,79,-263,164
-147,-86,-474,-392
-147,-115,428,-26
142,98,318,396
11,22,-547,-119
-172,-141,-123,-360
230,157,589,250
-130,-77,-86,273
-18,-12,-556,-347
-27,-34,288,-142
156,100,458,399
37,36,-451,4
-108,-81,-294,-401
72,50,553,145
42,47,94,348
-127,-72,-589,-272
-170,-137,114,-257
176,119,548,356
1,11,-308,130
-89,-80,-437,-403
193,126,463,19
-24,2,272,394
-134,-90,-564,-159
68,32,-65,-335
48,27,589,283
75,74,-145,235
-182,-103,-538,-367
-198,-157,337,-109
218,126,416,400
105,80,-486,-33
-48,-43,-245,-390
96,68,574,179
-105,-54,42,327
-1,10,-591,-299
-126,-98,174,-218
155,96,524,372
95,92,-358,90
-286,-195,-392,-401
-86,-94,497,56
344,228,213,379
69,63,-575,-198
-79,-47,-12,-311
-133,-78,582,310
-152,-109,-196,202
195,129,-512,-383
-35,-36,384,-65
21,8,370,403
95,70,-516,-77
67,62,-186,-375
-218,-144,581,215
-3,-1,-19,298
-14,-21,-574,-323
120,65,229,-184
53,55,489,389
-143,-80,-405,47
-77,-65,-351,-404
134,81,529,95
8,7,164,369
48,37,-587,-234
-124,-93,53,-283
22,-6,567,331
298,245,-253,168
-442,-303,-481,-387
107,49,420,-30
93,76,329,406
-110,-90,-540,-118
310,210,-133,-360
-78,-35,588,246
-248,-158,-77,269
-45,-40,-561,-347
141,81,278,-147
160,126,461,400
-310,-211,-440,8
68,25,-307,-403
232,155,553,136
31,44,105,352
-188,-110,-588,-260
-214,-180,104,-257
340,225,551,352
-2,26,-300,133
-221,-158,-443,-397
29,-1,461,11
132,105,275,393
-108,-79,-557,-153
150,91,-75,-342
-9,5,587,279
-52,-17,-136,241
-111,-85,-541,-365
127,76,326,-112
16,16,424,406
-20,-8,-477,-35
-7,9,-251,-392
-252,-194,569,173
266,182,48,330
-6,11,-589,-286
-79,-64,161,-227
62,43,530,369
6,20,-351,91
-124,-94,-399,-402
-21,-46,494,52
217,142,225,384
158,133,-578,-190
-280,-187,-18,-314
-58,-43,582,301
79,77,-191,207
-190,-143,-509,-377
184,100,371,-71
175,129,381,405
-85,-35,-510,-71
-184,-124,-200,-380
20,5,580,207
86,59,-3,309
-29,-15,-578,-317
-84,-90,216,-193
291,201,503,381
-102,-39,-402,55
-204,-154,-362,-407
185,130,521,89
-92,-65,174,377
135,101,-586,-226
-92,-51,43,-290
-161,-124,575,328
137,100,-246,172
-69,-58,-482,-389
92,44,417,-34
106,79,335,406
-123,-70,-536,-109
0,3,-143,-366
-61,-44,588,240
1,-3,-68,275
108,66,-570,-340
12,7,269,-152
-47,-36,468,396
119,99,-439,14
-121,-68,-303,-399
-19,-16,550,126
-63,-38,110,356
-48,-39,-589,-258
74,37,96,-264
64,33,554,352
78,65,-294,138
-208,-152,-450,-398
153,99,456,1
-21,5,287,399
-134,-95,-561,-147
150,81,-86,-345
206,148,593,273
-129,-51,-123,249
-308,-211,-547,-363
-11,-37,319,-122
295,201,429,405
-59,-40,-472,-22
64,37,-265,-392
-15,-4,566,166
-33,0,62,331
-130,-73,-587,-286
-222,-190,152,-228
387,238,536,364
115,102,-341,101
-194,-132,-413,-404
54,38,485,44
-87,-39,238,394
32,35,-572,-188
-161,-130,-33,-321
108,50,583,294
217,155,-181,215
-77,-43,-518,-372
-85,-57,364,-83
-101,-76,391,401
196,148,-505,-62
-86,-51,-209,-374
-117,-87,582,197
-27,-31,0,310
248,171,-580,-313
-60,-41,208,-196
-90,-69,501,383
188,161,-386,59
-295,-201,-366,-403
51,8,518,79
120,84,182,374
-2,3,-584,-218
-101,-89,25,-292
136,80,576,324
171,143,-234,179
-218,-129,-493,-386
-105,-80,412,-41
153,116,346,404
-46,-19,-529,-102
-162,-125,-153,-371
57,14,582,234
162,111,-61,283
26,33,-563,-334
-143,-104,257,-162
5,1,475,391
139,119,-427,22
-210,-143,-319,-398
-93,-91,545,123
197,123,124,355
155,107,-592,-251
-49,-27,86,-263
-85,-56,557,345
59,65,-286,140
-162,-117,-451,-400
63,22,453,-2
71,50,291,401
97,95,-560,-141
-306,-214,-95,-346
171,100,588,262
123,116,-113,257
-318,-234,-548,-355
125,59,315,-128
139,97,436,403
23,32,-470,-17
-227,-163,-269,-396
152,92,562,152
69,63,67,339
-23,0,-586,-279
-139,-102,143,-233
-12,-22,538,364
154,116,-333,105
-93,-59,-417,-401
-37,-41,482,35
127,89,241,387
6,28,-568,-176
-185,-137,-38,-326
110,75,585,298
-50,-36,-170,218
93,64,-528,-376
-75,-64,359,-83
108,73,398,400
-21,11,-500,-52
-292,-220,-215,-385
252,154,577,190
130,104,9,313
-94,-47,-580,-305
-226,-169,197,-201
131,76,509,378
243,190,-383,69
-147,-85,-372,-398
-182,-136,516,75
53,21,191,373
214,152,-584,-209
-55,-31,17,-299
-164,-116,575,318
26,23,-222,180
20,10,-492,-384
108,73,401,-44
-74,-50,349,403
-13,7,-526,-100
-192,-141,-162,-370
84,20,584,232
290,213,-43,287
-129,-80,-572,-331
-53,-54,248,-167
147,112,480,391
20,46,-423,30
-265,-183,-329,-400
58,27,543,112
99,79,136,359
-46,-17,-588,-244
-307,-240,78,-270
264,145,557,336
328,253,-277,154
-358,-242,-463,-393
70,33,438,-11
60,57,307,403
-79,-55,-550,-138
157,105,-109,-351
-96,-41,591,261
-236,-154,-104,258
36,5,-554,-353
126,57,302,-130
224,148,445,399
-16,9,-461,-9
-136,-68,-277,-398
-235,-160,560,150
54,26,77,337
164,109,-588,-273
-63,-63,134,-239
78,50,542,365
41,30,-325,111
112,92,-427,-400
-169,-107,473,34
-61,-29,255,385
-131,-96,-563,-172
80,24,-46,-333
244,169,584,294
-114,-63,-166,227
-10,11,-530,-371
-156,-114,351,-91
83,42,407,399
203,156,-490,-50
-253,-185,-230,-384
69,30,574,187
108,92,24,316
-92,-49,-589,-302
-96,-86,186,-209
149,91,521,380
108,98,-373,74
-202,-135,-386,-407
36,15,508,72
22,15,201,377
1,10,-577,-204
-57,-45,11,-302
32,13,578,312
78,70,-217,189
-139,-96,-499,-380
20,-5,398,-53
57,38,355,403
27,21,-528,-94
46,33,-174,-371
-97,-76,586,225
119,93,-35,290
-28,-1,-571,-324
-123,-92,242,-177
31,19,488,392
11,8,-417,31
80,63,-338,-405
-186,-139,535,117
130,92,147,363
-76,-39,-586,-235
-176,-155,63,-282
379,239,563,334
69,63,-268,157
-43,-19,-468,-395
-52,-19,438,-15
-191,-104,311,404
-110,-78,-548,-131
83,35,-115,-356
119,63,585,258
104,77,-95,262
-105,-58,-554,-349
-227,-183,296,-141
373,263,452,399
-29,19,-452,2
-344,-253,-287,-398
201,117,553,144
98,76,88,343
-28,-23,-590,-271
43,25,123,-246
-78,-47,543,361
-58,-30,-317,118
41,26,-429,-403
69,49,471,28
-90,-54,263,394
-76,-47,-569,-169
-47,-42,-56,-334
45,12,589,283
95,58,-154,229
158,107,-534,-364
-68,-43,344,-95
-88,-57,411,399
161,137,-491,-44
-262,-182,-234,-383
99,62,573,182
-81,-56,29,322
116,75,-584,-303
-22,-3,181,-210
-203,-160,523,373
298,209,-362,76
-178,-132,-393,-400
167,98,503,63
40,49,206,383
-99,-54,-580,-200
-9,-1,-1,-309
-190,-142,579,312
247,173,-206,196
-57,-32,-506,-382
-79,-70,388,-59
95,71,369,399
-168,-119,-515,-87
183,120,-184,-372
-89,-66,588,220
93,69,-28,297
-45,-22,-577,-325
14,2,236,-178
15,21,489,390
-127,-78,-408,40
10,-1,-348,-401
21,-3,532,101
160,112,151,364
-62,-31,-591,-232
-53,-44,63,-284
34,20,568,335
45,42,-263,164
-23,-4,-470,-391
-196,-151,435,-21
160,112,319,399
-46,-29,-547,-125
15,-3,-125,-360
47,33,585,256
-8,7,-86,267
-25,-5,-557,-347
-105,-85,286,-143
169,111,456,397
-34,-19,-451,1
39,31,-295,-398
-65,-45,554,141
-80,-49,98,346
65,35,-591,-264
81,50,122,-250
-44,-29,548,357
34,41,-316,122
-147,-99,-435,-397
-34,-53,467,15
234,164,273,394
-37,-15,-567,-158
-83,-56,-72,-339
-5,-14,590,280
143,117,-139,233
-141,-74,-535,-361
-256,-209,329,-106
286,181,419,398
152,114,-481,-36
-93,-61,-245,-384
-87,-55,569,175
-151,-104,36,323
174,122,-582,-296
-11,-23,171,-217
73,42,517,374
53,54,-355,88
-110,-66,-392,-404
-61,-40,500,57
-8,-5,220,383
85,66,-582,-196
-94,-69,-6,-313
-21,-36,582,303
156,115,-197,205
-77,-56,-513,-380
111,69,376,-67
-56,-21,372,410
-171,-109,-514,-81
45,23,-188,-376
44,4,582,215
229,176,-17,300
-236,-151,-575,-319
-126,-116,227,-188
297,197,497,385
82,95,-405,48
-372,-250,-350,-401
48,19,528,97
15,6,161,370
153,90,-585,-235
134,90,45,-284
-114,-63,571,334
-126,-68,-254,164
-49,-31,-480,-391
-24,-43,428,-28
251,161,325,402
96,97,-542,-114
-419,-300,-130,-360
168,104,588,244
33,41,-78,270
-64,-49,-559,-341
-3,-25,273,-148
154,104,461,395
48,60,-441,9
-205,-143,-305,-406
105,66,552,136
-45,-25,110,356
4,3,-588,-264
14,13,107,-258
-103,-84,550,356
200,155,-308,132
-166,-101,-443,-400
-114,-105,463,10
248,166,280,393
-48,-29,-566,-151
-2,-13,-77,-343
31,22,591,277
-15,17,-134,244
-147,-90,-538,-364
-149,-135,330,-112
263,154,421,400
293,226,-483,-30
-254,-156,-252,-388
-163,-109,568,170
-43,-36,52,327
276,185,-587,-292
-11,-6,163,-221
-147,-113,528,367
140,115,-351,90
-200,-133,-400,-400
66,26,491,53
104,82,227,388
-127,-71,-576,-192
-167,-143,-20,-317
306,193,584,301
125,119,-187,211
-353,-243,-522,-378
75,40,373,-78
86,70,385,407
-88,-60,-510,-73
129,69,-200,-380
46,29,581,212
-119,-71,-4,302
-16,-14,-580,-317
64,37,216,-189
62,53,500,387
-58,-18,-397,54
-106,-65,-359,-405
-92,-76,523,87
53,16,174,367
242,164,-591,-221
-73,-49,42,-288
-44,-28,573,328
-12,-1,-245,175
44,41,-484,-392
-57,-41,417,-33
-101,-80,333,402
138,95,-537,-113
-9,-4,-138,-360
-50,-38,585,241
30,12,-67,274
181,152,-566,-341
-357,-255,269,-152
117,66,470,392
28,31,-436,15
-4,-16,-312,-399
116,76,547,131
-48,-29,118,351
190,175,-587,-257
-490,-346,93,-258
129,57,555,345
257,178,-291,138
-74,-51,-450,-400
-45,-42,452,6
174,138,290,397
-209,-105,-560,-147
-309,-240,-94,-344
278,160,592,272
122,87,-122,249
30,20,-545,-358
14,3,322,-120
61,62,433,399
-89,-26,-477,-23
-264,-185,-262,-392
2,-29,565,161
230,159,56,332
-67,-55,-585,-284
102,67,154,-228
-147,-108,532,373
183,135,-343,95
-41,-9,-406,-401
-191,-154,492,44
332,248,232,384
-219,-123,-576,-182
-178,-140,-29,-319
99,46,584,298
142,104,-180,213
-5,-1,-519,-374
-82,-69,365,-83
-3,0,388,403
35,34,-506,-65
-28,-29,-206,-379
71,43,576,206
-66,-44,1,306
83,67,-577,-312
-48,-38,210,-196
88,71,507,382
-182,-117,-394,61
128,78,-364,-405
101,85,519,86
-262,-168,176,373
-45,-34,-580,-220
-12,-36,29,-297
230,146,572,324
-65,-52,-232,180
157,122,-488,-387
-237,-163,402,-37
97,64,344,400
61,61,-529,-102
-189,-154,-153,-367
233,149,586,235
34,56,-56,285
-179,-106,-563,-336
-126,-103,258,-164
198,140,475,391
-84,-54,-429,22
11,-14,-323,-402
150,117,539,125
-300,-210,124,356
250,175,-587,-252
-158,-115,89,-264
34,-9,560,342
309,237,-284,147
-300,-194,-458,-394
61,36,446,-5
-40,-24,294,398
83,58,-552,-139
59,47,-96,-345
-207,-147,588,264
14,1,-117,247
254,198,-548,-356
-309,-214,316,-123
-1,-21,438,397
225,175,-467,-16
-255,-182,-274,-391
65,18,559,158
132,90,71,336
-18,-14,-590,-279
77,48,146,-237
2,12,539,363
-65,-31,-338,107
10,8,-415,-402
-13,-13,480,38
-30,-15,246,390
-33,-18,-571,-177
-36,-40,-41,-326
113,80,589,294
-31,0,-172,220
-190,-141,-522,-375
142,75,359,-87
236,164,396,403
-46,-6,-501,-58
-315,-217,-220,-381
15,-17,574,193
201,130,16,311
196,157,-580,-304
-188,-112,195,-198
-234,-163,514,380
108,79,-384,63
-27,-19,-377,-404
-45,-70,517,74
335,226,188,373
-24,24,-581,-204
-425,-310,19,-298
337,221,573,317
47,61,-223,189
-263,-182,-490,-389
30,-7,402,-53
175,109,347,404
221,187,-529,-96
-404,-266,-164,-368
-94,-89,587,229
256,174,-46,289
42,42,-569,-332
-177,-124,255,-170
5,-3,479,391
52,43,-426,28
-25,-27,-325,-402
79,39,538,119
48,35,134,361
17,35,-591,-246
-199,-141,74,-272
55,29,561,339
198,148,-279,154
-83,-46,-458,-396
-190,-138,441,-12
38,17,304,397
145,101,-548,-135
15,11,-105,-346
-182,-136,592,257
192,148,-108,258
-157,-103,-552,-351
5,-20,299,-132
91,60,443,401
10,10,-459,-13
89,65,-281,-395
-134,-94,566,153
48,52,74,341
-96,-57,-590,-278
7,-10,136,-242
43,23,540,364
52,48,-327,113
-81,-47,-421,-400
-131,-115,477,30
238,159,249,390
20,27,-569,-169
-89,-68,-47,-331
29,19,587,287
2,14,-160,228
-76,-52,-527,-370
21,-8,351,-93
184,133,399,405
-105,-45,-499,-54
-209,-145,-222,-386
-7,-27,579,190
249,173,21,319
-35,-12,-587,-301
-100,-84,186,-210
131,101,516,375
-190,-119,-375,73
29,5,-378,-402
57,12,509,72
285,214,198,376
-189,-92,-577,-202
-289,-213,8,-307
145,91,582,309
1,-6,-219,196
224,160,-508,-381
-217,-157,398,-52
33,14,362,399
141,120,-524,-89
-180,-133,-174,-371
65,39,588,220
-58,-38,-38,295
89,67,-570,-328
-124,-101,238,-175
194,126,484,386
41,60,-412,39
-219,-146,-338,-400
30,15,541,108
-76,-65,146,360
185,128,-590,-243
-31,-26,61,-272
8,11,567,339
-98,-54,-270,155
-28,-31,-468,-397
6,-16,437,-16
172,109,310,401
88,84,-548,-127
-164,-96,-117,-352
-138,-95,595,254
-37,-41,-99,261
284,195,-557,-348
-110,-79,295,-134
3,2,452,393
21,33,-456,-5
-140,-104,-290,-394
154,95,560,146
3,5,90,347
6,24,-590,-269
-184,-123,122,-247
-96,-90,548,357
308,201,-322,115
106,92,-427,-396
-244,-166,473,23
-4,-1,258,388
-19,-16,-563,-165
119,69,-60,-334
36,29,579,288
-98,-63,-153,232
63,50,-530,-369
-89,-62,347,-99
52,32,411,405
69,68,-489,-46
-253,-176,-232,-388
11,-13,571,181
84,52,28,324
134,86,-583,-297
29,17,183,-213
-62,-54,520,377
206,172,-370,78
-285,-181,-390,-404
-18,-19,507,59
-26,-19,208,382
23,8,-584,-200
122,74,4,-310
0,-13,579,317
109,95,-209,199
-159,-88,-501,-383
-113,-85,388,-64
26,18,368,405
19,12,-519,-85
-63,-72,-180,-374
194,109,581,220
218,172,-30,295
-248,-144,-576,-323
-164,-120,232,-183
134,90,496,388
59,60,-410,42
-180,-141,-345,-403
193,119,533,105
3,27,156,367
-202,-129,-583,-238
-69,-72,57,-282
161,74,566,337
395,295,-262,163
-297,-182,-477,-394
-111,-79,427,-23
17,22,315,401
-53,-31,-542,-122
46,17,-117,-356
-10,-30,592,251
185,141,-90,267
-156,-97,-558,-345
-55,-55,287,-144
144,98,455,396
21,42,-452,2
-196,-136,-296,-399
-13,-29,556,142
95,65,98,349
56,36,-587,-266
39,22,111,-251
-37,-25,549,355
39,46,-314,124
-151,-111,-436,-399
148,96,463,18
-96,-52,270,395
-79,-55,-556,-162
40,10,-68,-336
117,76,589,283
-36,-24,-145,235
161,125,-539,-368
-189,-116,336,-104
-156,-115,419,402
170,118,-484,-38
-49,-38,-246,-388
-22,-33,568,177
158,103,43,326
41,50,-583,-293
-223,-160,171,-220
106,67,523,372
43,40,-357,86
17,28,-395,-407
-235,-177,497,62
139,89,218,381
53,45,-582,-195
-11,-21,-11,-311
90,71,583,311
-190,-127,-199,207
80,62,-510,-384
-26,-20,381,-68
-98,-80,374,403
184,135,-510,-79
-119,-84,-191,-376
-50,-72,581,210
414,298,-22,301
-220,-123,-573,-313
-123,-91,222,-188
73,58,491,384
-100,-58,-397,47
24,17,-353,-403
-51,-60,530,101
192,141,163,367
-129,-71,-582,-228
-129,-105,49,-289
77,38,563,330
147,100,-254,168
44,45,-482,-390
-238,-178,425,-26
158,104,330,397
56,56,-541,-117
-117,-92,-134,-355
219,152,590,244
11,50,-77,272
-471,-324,-561,-342
79,19,278,-153
280,190,462,399
-64,-32,-443,6
-145,-112,-307,-401
48,7,555,137
259,194,103,353
-124,-61,-588,-256
-149,-114,103,-258
115,69,549,350
109,98,-300,131
-184,-128,-442,-399
57,35,464,9
-157,-118,278,397
229,156,-558,-154
20,32,-76,-340
-258,-192,586,275
190,137,-133,243
-51,-25,-547,-360
-66,-64,324,-113
109,71,428,401
39,35,-477,-29
-16,0,-253,-392
-99,-67,572,170
-72,-53,47,331
50,32,-584,-292
79,34,162,-225
60,29,526,372
78,70,-350,96
-91,-44,-403,-405
-184,-138,496,50
188,136,223,385
-116,-74,-577,-188
-5,-26,-23,-319
158,104,583,301
-7,3,-186,209
73,72,-515,-375
-289,-194,374,-70
-30,-35,380,400
162,117,-506,-70
-23,-23,-197,-379
52,27,578,206
-30,-10,-8,306
-22,-14,-581,-318
3,-12,217,-191
50,25,499,382
125,101,-392,56
-129,-80,-359,-401
-132,-105,524,86
238,178,172,372
-187,-118,-592,-221
-39,-39,41,-293
51,28,571,333
142,109,-240,174
-68,-26,-487,-392
-360,-290,418,-40
443,295,338,396
50,65,-537,-103
-224,-162,-140,-364
121,86,586,238
-53,-19,-69,282
-92,-59,-571,-337
-17,-32,271,-156
73,48,473,396
-48,-36,-441,12
70,40,-310,-401
27,9,549,130
123,89,117,352
13,29,-586,-256
-160,-106,93,-262
-47,-30,549,350
-6,-1,-294,134
40,28,-447,-398
-35,-32,455,6
-21,-22,285,397
53,36,-557,-146
37,13,-82,-342
110,79,592,271
-77,-20,-126,247
-271,-195,-545,-360
205,114,318,-121
140,103,425,404
-111,-69,-471,-33
13,14,-264,-392
-98,-68,568,171
35,31,61,335
-31,-26,-590,-284
35,0,153,-231
191,140,535,366
-85,-25,-341,99
-208,-137,-411,-406
-55,-71,488,44
254,169,233,390
15,17,-572,-182
-74,-69,-29,-320
159,124,581,299
-154,-80,-182,214
-138,-97,-519,-378
-14,-39,368,-80
260,179,388,402
6,35,-507,-64
-278,-201,-203,-382
50,18,580,201
146,98,0,316
89,75,-579,-313
-165,-112,205,-197
-5,-8,505,380
9,15,-388,56
-15,-13,-367,-404
-83,-74,517,85
114,71,180,374
135,107,-586,-219
-112,-79,33,-291
-19,-13,575,326
65,67,-239,176
-200,-137,-486,-389
-25,-57,407,-42
347,229,343,406
57,65,-531,-100
-113,-62,-149,-368
-232,-158,588,233
8,16,-62,280
-26,-25,-562,-335
73,26,259,-164
127,80,470,394
52,59,-433,24
-265,-181,-319,-400
17,-12,545,123
226,158,126,355
-49,-23,-583,-251
-69,-65,85,-268
165,121,556,348
-78,-16,-287,147
-244,-173,-456,-399
53,10,449,-4
179,123,295,398
20,20,-554,-140
-105,-75,-96,-349
-80,-64,590,262
127,84,-117,252
83,67,-551,-352
-72,-44,313,-121
-101,-69,438,399
45,39,-467,-20
-14,-15,-271,-394
58,27,563,159
50,46,71,338
-124,-82,-590,-282
44,23,140,-238
-51,-36,539,366
61,45,-335,108
-5,-10,-418,-403
37,19,486,38
10,21,243,391
-58,-31,-572,-177
-3,-1,-38,-325
-70,-69,584,293
184,124,-173,220
29,38,-523,-372
-225,-167,359,-89
125,92,397,399
-70,-31,-498,-52
-75,-71,-218,-382
143,90,577,194
-5,2,8,315
67,57,-583,-307
-118,-87,200,-200
83,66,511,379
-181,-122,-379,66
73,31,-375,-409
119,67,510,79
86,67,193,376
-59,-13,-578,-210
-201,-139,16,-300
28,14,580,321
28,19,-225,190
60,40,-499,-387
-131,-111,401,-53
263,175,347,401
-7,21,-527,-94
-236,-167,-159,-369
196,128,585,230
10,28,-43,290
-127,-73,-567,-331
-91,-64,249,-170
-135,-115,479,392
207,125,-423,24
210,143,-328,-399
-143,-104,539,117
-43,-34,132,355
201,161,-587,-244
-119,-58,78,-268
-190,-141,563,340
127,90,-277,147
-57,-39,-466,-389
-21,-37,442,-13
89,64,305,397
5,11,-550,-133
-12,-13,-106,-349
-37,-29,588,262
41,29,-103,257
96,76,-553,-351
-147,-109,300,-132
27,11,447,396
133,103,-464,-12
-61,-32,-282,-391
-58,-32,564,151
-105,-71,79,337
11,-2,-590,-274
63,29,136,-242
52,29,536,365
63,58,-328,112
-142,-98,-420,-406
63,40,480,32
5,4,256,395
41,29,-572,-174
-45,-23,-49,-331
-175,-136,588,293
179,117,-164,223
147,115,-529,-369
-195,-136,350,-89
59,42,403,401
-89,-54,-494,-51
66,29,-223,-388
167,114,573,191
-132,-72,18,321
-66,-32,-582,-308
-177,-143,186,-208
280,183,520,374
-97,-61,-371,78
-11,-19,-388,-403
93,63,512,65
-30,-26,202,381
166,139,-584,-203
-204,-128,7,-304
-95,-71,583,315
-33,-32,-216,193
200,131,-503,-391
-84,-63,399,-50
29,7,356,402
175,140,-524,-89
-181,-110,-172,-368
-72,-51,584,221
-65,-47,-37,294
74,32,-572,-331
171,100,247,-173
41,30,484,392
0,22,-418,32
-150,-85,-341,-400
-157,-112,535,108
116,81,146,360
-60,-46,-584,-238
40,-2,70,-276
266,191,561,342
-237,-142,-271,154
-52,-43,-470,-398
96,55,438,-13
6,1,310,401
85,66,-545,-126
-72,-50,-115,-355
-2,-1,585,253
-21,-2,-93,262
-6,1,-551,-349
-70,-66,294,-138
77,47,445,396
88,74,-456,-1
-108,-68,-285,-393
-48,-33,557,145
-45,-33,85,343
62,42,-588,-273
41,20,127,-248
-20,-33,547,359
239,175,-320,117
-126,-66,-430,-397
-263,-196,472,25
118,69,257,391
176,136,-566,-163
-74,-48,-56,-335
-108,-81,586,285
140,108,-155,231
-38,-8,-528,-367
-233,-180,343,-99
203,126,406,401
40,43,-492,-43
-121,-98,-236,-389
115,71,575,185
-36,-20,32,322
41,36,-581,-304
-54,-43,179,-214
142,105,517,382
-93,-36,-364,80
-244,-176,-392,-408
141,65,505,66
234,171,209,381
-126,-62,-576,-201
-277,-213,1,-312
219,141,575,313
2,9,-207,198
0,-6,-503,-383
44,21,386,-58
-10,-14,360,402
196,159,-520,-83
-243,-157,-177,-374
-2,-2,586,216
8,16,-26,297
-78,-65,-577,-325
63,22,234,-176
169,124,494,390
-133,-74,-409,43
-158,-118,-344,-406
